query,title,kernel_ref
Style transfer ,[Churn Analysis] In-depth EDA and FE! 👩‍🦰👨‍🦱💰,alanchn31/churn-analysis-in-depth-eda-and-fe
Style transfer ,Weather GAN?,mpwolke/weather-gan
Style transfer ,Cat or dog classifier from scratch using Pytorch,afiaibnath/cat-or-dog-classifier-from-scratch-using-pytorch
Style transfer ,Not ONLY The price of Books,dsxavier/not-only-the-price-of-books
Style transfer ,CNN Classification - Cats vs Dogs,yasserh/cnn-classification-cats-vs-dogs
Style transfer ,CycleGAN with DG pretraining,unfriendlyai/cyclegan-with-dg-pretraining
Style transfer ,Neural Style Transfer - A Deep Learning Algorithm ,dylanweberfreel/neural-style-transfer-a-deep-learning-algorithm
Style transfer ,Starter: Images for Style Transfer e53407a1-e,kerneler/starter-images-for-style-transfer-e53407a1-e
Style transfer ,NFNet Pytorch Starter LB>0.95 🛸👽👾,manabendrarout/nfnet-pytorch-starter-lb-0-95
Style transfer ,Exploring and Predicting the Animal's Outcomes,wenlie/exploring-and-predicting-the-animal-s-outcomes
Style transfer ,Caught A Fraud,govindsrathore/caught-a-fraud
Style transfer ,Fashion MNIST tutorial,eliotbarr/fashion-mnist-tutorial
Style transfer ,Keras basic toolbox for image recognition,rnogueras/keras-basic-toolbox-for-image-recognition
Style transfer ,Telecom Predictions - EDA + Classification,mazenramadan/telecom-predictions-eda-classification
Style transfer ,Web Data Scraping - Class 01,brianckeegan/web-data-scraping-class-01
Style transfer ,⚡️Pytorch Lightning + Grid Mask + Ranger Opt + W&B,ligtfeather/pytorch-lightning-grid-mask-ranger-opt-w-b
Style transfer ,BERT Fine-Tuning with PyTorch,jaskaransingh/bert-fine-tuning-with-pytorch
Style transfer ,COCO/WikiArt dataset work (AdaIN style transfer),shaorrran/coco-wikiart-dataset-work-adain-style-transfer
Style transfer ,Neural Style Transfer - Just For Fun - JMA,ukveteran/neural-style-transfer-just-for-fun-jma
Style transfer ,Cifar-100 CNN,clarillapanilla/cifar-100-cnn
Style transfer ,NeuralStyleTransfer_experiments,shashank069/neuralstyletransfer-experiments
Style transfer ,Direct Marketing EDA & Visualization & ML,drfrank/direct-marketing-eda-visualization-ml
Style transfer ,"Fraud Detection - EDA, Modelling",sharansalem/fraud-detection-eda-modelling
Style transfer ,"Face Recognition | Keras, FaceNet, Inception model",mishki/face-recognition-keras-facenet-inception-model
Style transfer ,⚡BERT: All in One⚡,ritesh2000/bert-all-in-one
Style transfer ,malaria_cell_detection CNN + InceptionV3 📚,rashmiranu/malaria-cell-detection-cnn-inceptionv3
Style transfer ,Drivers of HDB Resale Price and Prediction,teyang/drivers-of-hdb-resale-price-and-prediction
Style transfer ,Signs Detection 🤟 Transfer Learning,alincijov/signs-detection-transfer-learning
Style transfer ,Arabic Digits Recognizer CNN 0.99 Accuracy,atheeralattar/arabic-digits-recognizer-cnn-0-99-accuracy
Style transfer ,Chest CT-Scan InceptionV3 with Transfer Learning,iqrar99/chest-ct-scan-inceptionv3-with-transfer-learning
Style transfer ,CycleGAN photo to Monet style,tareqalg/cyclegan-photo-to-monet-style
Style transfer ,Object Localization-Tensorflow,fareselmenshawii/object-localization-tensorflow
Style transfer ,Beginner's EDA Notebook 📊,heyytanay/beginner-s-eda-notebook
Style transfer ,🧠 Brain Tumor MRI Classification: TensorFlow CNN,abdelrahmangebril/brain-tumor-mri-classification-tensorflow-cnn
Style transfer ,Football Transfer Analysis,stmy456/football-transfer-analysis
Style transfer ,Telco Customer Churn - EDA & Predictions + SHAP,jonaspalucibarbosa/telco-customer-churn-eda-predictions-shap
Style transfer ,Learning on Kaggle Loop,mpwolke/learning-on-kaggle-loop
Style transfer ,EDA + Cluster Anlysis on Customer Churn ,andyyhu/eda-cluster-anlysis-on-customer-churn
Style transfer ,TensorFlow EfficientNetBx + Transfer Learning,amneves/tensorflow-efficientnetbx-transfer-learning
Style transfer ,StyleTransfer_Using_VGG19 (Pytorch),just4jcgeorge/styletransfer-using-vgg19-pytorch
Style transfer ,"🔥️ Pytorch 🐱️ 🐶️ 🐼️ | torchmetrics, scheduler",shreydan/pytorch-torchmetrics-scheduler
Style transfer ,Neural style Transfer Using Pytorch,smitasahoo/neural-style-transfer-using-pytorch
Style transfer ,Deep Learning(LSTM) for Tweet Classification,mkowoods/deep-learning-lstm-for-tweet-classification
Style transfer ,Face recognition &neural style transfer,maferpalencia/face-recognition-neural-style-transfer
Style transfer ,Lego Transfer-CNN Classification ,drfrank/lego-transfer-cnn-classification
Style transfer ,Neural Style Transfer in PyTorch,gokulkarthik/neural-style-transfer-in-pytorch
Style transfer ,Neural Style Transfer,qazqaz0506/neural-style-transfer
Style transfer ,Neural Style Transfer,julie130/neural-style-transfer
Style transfer ,Style Transfer Example,duttasd28/style-transfer-example
Style transfer ,2020.1119_Neural Style Transfer,hsumuhsin/2020-1119-neural-style-transfer
Style transfer ,Neural Style Transfer,neilhu/neural-style-transfer
Style transfer ,Keras models/ Tensorflow.data.Dataset/ TPU - part1,sinamhd9/keras-models-tensorflow-data-dataset-tpu-part1
Style transfer ,Neural Style Transfer,chichiachung/neural-style-transfer
Style transfer ,Neural Style Transfer,flora0522/neural-style-transfer
Style transfer ,Neural Style Transfer,kevinchao123/neural-style-transfer
Style transfer ,Vegetable Clf| Transfer learning | Error Analysis✅,ashwinshetgaonkar/vegetable-clf-transfer-learning-error-analysis
Style transfer ,20 Painters Classification with CNNs and SVMs,spyrosrigas/20-painters-classification-with-cnns-and-svms
Style transfer ,Neural style transfer,nagarajsrinivas/neural-style-transfer
Style transfer ,Neural Style Transfer,leontingting/neural-style-transfer
Style transfer ,Neural Style Transfer,moonsss/neural-style-transfer
Style transfer ,Neural Style Transfer,derekcai/neural-style-transfer
Style transfer ,Neural Style Transfer,kwasiransom/neural-style-transfer
Style transfer ,Neural Style Transfer,crazyho/neural-style-transfer
Style transfer ,Neural Style Transfer,arcadiahjz/neural-style-transfer
Style transfer ,Neural Style Transfer,bohaoxie/neural-style-transfer
Style transfer ,Neural Style Transfer,a0928788750/neural-style-transfer
Style transfer ,Neural Style Transfer,kawwie/neural-style-transfer
Style transfer ,Sentiment Classification | BERT | HuggingFace,ahmedabdulhamid/sentiment-classification-bert-huggingface
Style transfer ,📖Feedback- Baseline🤗 Sentence Classifier [0.226],julian3833/feedback-baseline-sentence-classifier-0-226
Style transfer ,APTOS Blindness Detection - EDA and Keras ResNet50,ayuraj/aptos-blindness-detection-eda-and-keras-resnet50
Style transfer ,G2Net: FastAI with Augments + CQT + TTA + W&B,ligtfeather/g2net-fastai-with-augments-cqt-tta-w-b
Style transfer ,Stylometry: Identify authors by sentence structure,christopher22/stylometry-identify-authors-by-sentence-structure
Style transfer ,Tutorial: Tweet analysis with logistic regression,peremartramanonellas/tutorial-tweet-analysis-with-logistic-regression
Style transfer ,motor activity as biomarker for depression,gianmarcoguarnier/motor-activity-as-biomarker-for-depression
Style transfer ,Ray tracing in python,photunix/ray-tracing-in-python
Style transfer ,Cancer Detection CNN,sloshdevelopers/cancer-detection-cnn
Style transfer ,Analysis of Bird Species Dataset,jimreed/analysis-of-bird-species-dataset
Style transfer ,Style_Transfer_Implement,mayank1101sharma/style-transfer-implement
Style transfer ,Automatic Number Plate Recognition,sankalpsinghbais/automatic-number-plate-recognition
Style transfer ,Fraud EDA & Visualization & Classification 92%,iyadelwy/fraud-eda-visualization-classification-92
Style transfer ,Plant Disease Classification - ResNet- 99.2%,viannaandresouza/plant-disease-classification-resnet-99-2
Style transfer ,Text Classification - Transfer Learning (Tutorial),kkhandekar/text-classification-transfer-learning-tutorial
Style transfer ,"BERT for ""Everyone"" (Tutorial + Implementation)",harshjain123/bert-for-everyone-tutorial-implementation
Style transfer ,Chest CT-Scan EfficientNet with Transfer Learning,iqrar99/chest-ct-scan-efficientnet-with-transfer-learning
Style transfer ,Assignment - CNN Transfer Learning (Ashish Gupta),roydatascience/assignment-cnn-transfer-learning-ashish-gupta
Style transfer ,Paddy Disease Neural Nets,mpwolke/paddy-disease-neural-nets
Style transfer ,Store Sales - Data Analysis 📈📉,ubiratanfilho/store-sales-data-analysis
Style transfer ,yolov5 in tensorflow gpu,ashusma/yolov5-in-tensorflow-gpu
Style transfer ,Neural Style Transfer c4c2a8,liao0713/neural-style-transfer-c4c2a8
Style transfer ,fast-style-transfer-github,discord9/fast-style-transfer-github
Style transfer ,Step by Step CycleGAN - Photos to Monet Paintings,jcsantiago/step-by-step-cyclegan-photos-to-monet-paintings
Style transfer ,Style Transfer using CNN ,spidyweb/style-transfer-using-cnn
Style transfer ,Neural Style Transfer 90e182,harrytsai212/neural-style-transfer-90e182
Style transfer ,EPL 2019-20 OPTA Analysis,scientistdat/epl-2019-20-opta-analysis
Style transfer ,Customer Churn Analysis,salibbigt/customer-churn-analysis
Style transfer ,Choosing the right Chart,diorla/choosing-the-right-chart
Style transfer , Machines Can Draw - Fast NST pytorch,tathagatbanerjee/machines-can-draw-fast-nst-pytorch
Style transfer ,BERT Pytorch  CoLA Classification,hassanamin/bert-pytorch-cola-classification
Style transfer ,Collision descriptive analysis and visualization,lastdruid/collision-descriptive-analysis-and-visualization
Style transfer ,Feature Engineering,blirinddanjolli/feature-engineering
Style transfer ,🚀EDA: SpaceX Launches Falcon9 and Falcon Heavy,aashidutt3/eda-spacex-launches-falcon9-and-falcon-heavy
Style transfer ,Mechanism of Action Prediction(EDA),geekysaint/mechanism-of-action-prediction-eda
Style transfer ,Let's auto write the Deep Purple Lysics (Pytorch),super13579/let-s-auto-write-the-deep-purple-lysics-pytorch
Style transfer ,Examen B Deep Learning: Sujet Beta: Xray Pneumonia,kublakhan/examen-b-deep-learning-sujet-beta-xray-pneumonia
Style transfer ,MD With Computer Vision (EDA and Domain Knowledge),manabendrarout/md-with-computer-vision-eda-and-domain-knowledge
Style transfer ,VGG16_95%_accuracy_TransferLearning,muhammadumair800/vgg16-95-accuracy-transferlearning
Style transfer ,All Properties and Methods on one Page,stefanschulmeister87/all-properties-and-methods-on-one-page
Style transfer ,Ether Fraud Detection,nitinchan/ether-fraud-detection
Style transfer ,PaySim - metrics,mdyzma/paysim-metrics
Style transfer ,Store Sales EDA and Analysis with Plotly,willnunes/store-sales-eda-and-analysis-with-plotly
Style transfer ,Chest X Ray Abnormalities diff optimizers,suryaaseran/chest-x-ray-abnormalities-diff-optimizers
Style transfer ,Signature Classification Using Siamese (Pytorch),kag0306/signature-classification-using-siamese-pytorch
Style transfer ,😁 Smile Generator with CycleGAN,chazzer/smile-generator-with-cyclegan
Style transfer ,Survival Regression Analysis to Predict Churn,taimurzahid/survival-regression-analysis-to-predict-churn
Style transfer ,Store sales time series forecasting,linhhlp/store-sales-time-series-forecasting
Style transfer ,🧠 Brain Tumor MRI Classification:25 July ,someshdebnath/brain-tumor-mri-classification-25-july
Style transfer ,Keras models/ Tensorflow.data.Dataset/ TPU - part2,sinamhd9/keras-models-tensorflow-data-dataset-tpu-part2
Style transfer ,CustomerChurnPredictionUsingLogisticRegression,anmol4210/customerchurnpredictionusinglogisticregression
Style transfer ,HyperKvasir - starter code,bjoernjostein/hyperkvasir-starter-code
Style transfer ,Darts Forecasting 🎯 Deep Learning & Global Models,ferdinandberr/darts-forecasting-deep-learning-global-models
Style transfer ,Human protein Atlas - rgb,learningsharath/human-protein-atlas-rgb
Style transfer ,"SVD, NMF, Topic Modeling",deborareis/svd-nmf-topic-modeling
Style transfer ,⚡️PL 1Fold CQT + DeepSpeed Op Baseline + W&B [.84],ligtfeather/pl-1fold-cqt-deepspeed-op-baseline-w-b-84
Style transfer ,Chia-Hung Carry [Pytorch-Lightning],bokobk123123/chia-hung-carry-pytorch-lightning
Style transfer ,【Rank 5th】Challenge with imbalanced training data,zanghf163com/rank-5th-challenge-with-imbalanced-training-data
Style transfer ,Sentiment Analysis + EDA + Explained 👍💥👍,flafuji/sentiment-analysis-eda-explained
Style transfer ,Matterport Mask R-CNN-Model (Object Detection),ashrafkhan94/matterport-mask-r-cnn-model-object-detection
Style transfer , CS Books EDA & Visualization & Machine Learning,drfrank/cs-books-eda-visualization-machine-learning
Style transfer ,CNN brain tumor project - group 9,andreabertola/cnn-brain-tumor-project-group-9
Style transfer ,AI/Autism MLJar Optuna,mpwolke/ai-autism-mljar-optuna
Style transfer ,Cassava 2020(Case study)[Full Progress][keras+GPU],mohneesh7/cassava-2020-case-study-full-progress-keras-gpu
Style transfer ,慕识智绘祖国 Starter Code,jiayiwang/starter-code
Style transfer ,Kaggle_Flower_Recognition,jwlee508/kaggle-flower-recognition
Style transfer ,Financial Dataset Fraud Detection,abhisheksoni31/financial-dataset-fraud-detection
Style transfer ,Advance Mask Detector,mrjainniranjain/advance-mask-detector
Style transfer ,Customer satisfaction,mostafaashraf1/customer-satisfaction
Style transfer ,RSNA 2022 Cervical Spine Fracture Detection - EDA,andir16/rsna-2022-cervical-spine-fracture-detection-eda
Style transfer ,Style Transfer to Generate Avatar,henriquecruz/style-transfer-to-generate-avatar
Style transfer ,Neural Style Transfer - Images - JMA,ukveteran/neural-style-transfer-images-jma
Style transfer ,Neural Style Transfer On Zelda_dataset,sajjadmuhammad/neural-style-transfer-on-zelda-dataset
Style transfer ,Telecome Churn Analysis,hyejinjeon/telecome-churn-analysis
Style transfer ,EDA+Tf-unet-baseline-cell instance segmentation,arunmohan003/eda-tf-unet-baseline-cell-instance-segmentation
Style transfer ,"Risk, Ambition and Solution KPIs for cities",gigi73/risk-ambition-and-solution-kpis-for-cities
Style transfer ,Telecom-loyal customers,maryghsa/telecom-loyal-customers
Style transfer ,Malicious Webpage Classifier using DNN [Pytorch],sumitm004/malicious-webpage-classifier-using-dnn-pytorch
Style transfer ,Rice Classification 🌾 | 99% Accuracy,bhavinmoriya/rice-classification-99-accuracy
Style transfer ,Pneumonia Detection using Transfer Learning,taha07/pneumonia-detection-using-transfer-learning
Style transfer ,📚 Learning Deep Learning & Tensorflow with LEGO,danielbeltran/learning-deep-learning-tensorflow-with-lego
Style transfer ,Wine Reviews - Grape Type Classifier: Tokenized TF,bowtiewarcry/wine-reviews-grape-type-classifier-tokenized-tf
Style transfer ,Day-Night Image Translations using CycleGAN,virajkadam/day-night-image-translations-using-cyclegan
Style transfer ,Demand Forecasting with ARIMAs Models ,sabrimodeh/demand-forecasting-with-arimas-models
Style transfer ,Tutorial: How to get 99.2% from scratch (indepth),toldo171/tutorial-how-to-get-99-2-from-scratch-indepth
Style transfer ,Turn it into a Toon!!! TPS Feb 22 FastAI Model,austinpowers/turn-it-into-a-toon-tps-feb-22-fastai-model
Style transfer ,emotion-model,atulyakumar98/emotion-model
Style transfer ,Stain Transfer w/ Pix2Pix; PyTorch/Lightning,shir0mani/stain-transfer-w-pix2pix-pytorch-lightning
Style transfer ,Best CNN Histopathologic Cancer Classifier,georgesaavedra/best-cnn-histopathologic-cancer-classifier
Style transfer ,EDA 📊 2022-23 ⚽ football summer transfer window,ruslanhuretski/eda-2022-23-football-summer-transfer-window
Style transfer ,What's with the face!,foolishboi/what-s-with-the-face
Style transfer ,Data Science Glossary on Kaggle,sarbashis/data-science-glossary-on-kaggle
Style transfer ,FIFA 19 Players Analysis,pritamguha31/fifa-19-players-analysis
Style transfer ,siim-isic-melanoma-classification,neelgajare/siim-isic-melanoma-classification
Style transfer ,MNIST Digit Recognition - 99.9% Accuracy,yasserh/mnist-digit-recognition-99-9-accuracy
